Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,08/12/2023,Y,185,107,Y,18,,Y,26,23,N,0,,Y,70,20,Y,3,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,09/12/2023,Y,185,87,Y,31,,N,0,0,N,0,,Y,67,20,Y,0,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,10/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,11/12/2023,Y,185,99,Y,18,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,12/12/2023,Y,185,109,Y,25,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,13/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,14/12/2023,Y,185,76,Y,32,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,15/12/2023,Y,185,102,Y,23,,Y,26,23,N,0,,Y,70,20,Y,3,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,16/12/2023,Y,185,80,Y,29,,N,0,0,N,0,,Y,67,15,Y,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,17/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,18/12/2023,Y,185,81,Y,31,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,19/12/2023,Y,185,105,Y,21,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,21,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,20/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,21/12/2023,Y,185,124,Y,16,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,22/12/2023,Y,185,120,Y,13,,Y,26,26,N,0,No Mkt,Y,70,28,Y,1,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,23/12/2023,Y,185,79,Y,29,,N,0,0,N,0,,Y,67,23,Y,0,,Y,26,26,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,24/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,25/12/2023,N,185,185,N,0,B/H,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,26/12/2023,N,185,185,N,0,B/H,N,0,0,N,0,,N,34,34,N,0,B/H,N,26,26,Y,N,B/H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,27/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,28/12/2023,Y,185,127,Y,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,29/12/2023,Y,185,122,Y,19,,Y,26,26,N,0,No Mkt,Y,70,67,Y,0,No Mkt,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,30/12/2023,Y,185,100,Y,23,,N,0,0,N,0,,Y,67,32,Y,0,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,31/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,01/01/2024,N,185,185,N,0,B/H,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,02/01/2024,Y,185,147,Y,11,,N,0,0,N,0,,Y,34,33,N,0,No Mkt,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,03/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,04/01/2024,Y,185,86,Y,29,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,05/01/2024,Y,185,104,Y,26,,Y,26,26,N,0,No Mkt,Y,70,30,Y,1,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,06/01/2024,Y,185,91,Y,20,,N,0,0,N,0,,Y,67,21,Y,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,07/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,08/01/2024,Y,185,102,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,09/01/2024,Y,185,109,Y,21,,N,0,0,N,0,,Y,34,32,N,0,,Y,26,20,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,10/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,11/01/2024,Y,185,92,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,12/01/2024,Y,185,119,Y,20,,Y,26,23,N,0,,Y,70,20,Y,5,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,13/01/2024,Y,185,101,Y,26,,N,0,0,N,0,,Y,67,16,Y,0,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,14/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,15/01/2024,Y,185,108,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,16/01/2024,Y,185,114,Y,23,,N,0,0,N,0,,Y,34,33,N,0,No Mkt,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,17/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,18/01/2024,Y,185,102,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,19/01/2024,Y,185,110,Y,21,,Y,26,26,N,0,No Mkt,Y,70,24,Y,6,,Y,26,23,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,20/01/2024,Y,185,104,Y,24,,N,0,0,N,0,,Y,67,22,Y,1,,Y,26,21,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,21/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,22/01/2024,Y,185,153,Y,10,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,23/01/2024,Y,185,127,Y,17,,N,0,0,N,0,,Y,34,33,N,0,No Mkt,Y,26,25,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,24/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,25/01/2024,Y,185,97,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,26/01/2024,Y,185,118,Y,17,,Y,26,26,N,0,No Mkt,Y,70,24,Y,1,,Y,26,23,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,27/01/2024,Y,185,97,Y,28,,N,0,0,N,0,,Y,67,19,Y,1,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,28/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,29/01/2024,Y,185,141,Y,8,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,30/01/2024,Y,185,126,Y,12,,N,0,0,N,0,,Y,34,30,N,0,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,31/01/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,01/02/2024,Y,185,85,Y,29,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,02/02/2024,Y,185,114,Y,19,,Y,26,26,N,0,No Mkt,Y,70,31,Y,0,,Y,26,23,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,03/02/2024,Y,185,90,Y,31,,N,0,0,N,0,,Y,67,16,Y,1,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,04/02/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,05/02/2024,Y,185,103,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,06/02/2024,Y,185,129,Y,13,,N,0,0,N,0,,Y,34,32,N,0,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,07/02/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,08/02/2024,Y,185,141,Y,11,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,09/02/2024,Y,185,136,Y,9,,Y,26,26,N,0,No Mkt,Y,70,29,Y,1,,Y,26,23,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,10/02/2024,Y,185,91,Y,27,,N,0,0,N,0,,Y,67,15,Y,1,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,11/02/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,12/02/2024,Y,185,100,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,13/02/2024,Y,185,115,Y,22,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,14/02/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,15/02/2024,Y,185,96,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,16/02/2024,Y,185,118,Y,20,,Y,26,26,N,0,No Mkt,Y,70,19,Y,1,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,17/02/2024,Y,185,93,Y,26,,N,0,0,N,0,,Y,67,17,Y,1,,Y,26,18,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,18/02/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,19/02/2024,Y,185,94,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,20/02/2024,Y,185,116,Y,21,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,19,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,21/02/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,22/02/2024,Y,185,96,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,23/02/2024,Y,185,108,Y,19,,Y,26,26,N,0,No Mkt,Y,70,20,Y,1,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,24/02/2024,Y,185,94,Y,22,,N,0,0,N,0,,Y,67,17,Y,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,25/02/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,26/02/2024,Y,185,107,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,27/02/2024,Y,185,116,Y,20,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,16,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,28/02/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,29/02/2024,Y,185,90,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,01/03/2024,Y,185,115,Y,16,,Y,26,26,N,0,No Mkt,Y,70,31,Y,0,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,02/03/2024,Y,185,92,Y,29,,N,0,0,N,0,,Y,67,25,Y,0,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,03/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,04/03/2024,Y,185,103,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,05/03/2024,Y,185,117,Y,23,,N,0,0,N,0,,Y,34,24,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,06/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,07/03/2024,Y,185,80,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,08/03/2024,Y,185,110,Y,23,,Y,26,26,N,0,No Mkt,Y,70,26,Y,5,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,09/03/2024,Y,185,91,Y,28,,N,0,0,N,0,,Y,67,19,Y,0,,Y,26,22,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,10/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,11/03/2024,Y,185,104,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,12/03/2024,Y,185,134,Y,12,,N,0,0,N,0,,Y,34,30,N,0,,Y,26,23,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,13/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,14/03/2024,Y,185,80,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,15/03/2024,Y,185,112,Y,22,,Y,26,26,N,0,No Mkt,Y,70,24,Y,3,,Y,26,22,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,16/03/2024,Y,185,79,Y,35,,N,0,0,N,0,,Y,67,21,Y,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,17/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,18/03/2024,Y,185,91,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,19/03/2024,Y,185,110,Y,25,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,20/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,21/03/2024,Y,185,88,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,22/03/2024,Y,185,113,Y,21,,Y,26,26,N,0,No Mkt,Y,70,20,Y,6,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,23/03/2024,Y,185,82,Y,27,,N,0,0,N,0,,Y,67,22,Y,1,,Y,26,26,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,24/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,25/03/2024,Y,185,107,Y,18,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,26/03/2024,Y,185,109,Y,22,,N,0,0,N,0,,Y,34,26,N,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,27/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,28/03/2024,Y,185,102,Y,17,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,29/03/2024,Y,185,111,Y,22,,Y,26,26,N,0,No Mkt,Y,70,24,Y,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,30/03/2024,Y,185,98,Y,35,,N,0,0,N,0,,Y,67,17,Y,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,31/03/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,01/04/2024,N,185,185,N,0,B/H,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,02/04/2024,Y,185,122,Y,19,,N,0,0,N,0,,Y,34,32,N,0,No Mkt,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,03/04/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,04/04/2024,Y,185,82,Y,30,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,05/04/2024,Y,185,122,Y,21,,Y,26,26,N,0,No Mkt,Y,70,25,Y,0,,Y,26,20,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,06/04/2024,Y,185,101,Y,30,,N,0,0,N,0,,Y,67,17,Y,1,,Y,26,21,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,07/04/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,08/04/2024,Y,185,113,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,09/04/2024,Y,185,134,Y,15,,N,0,0,N,0,,Y,34,31,N,0,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,10/04/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,11/04/2024,Y,185,98,Y,31,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,12/04/2024,Y,185,122,Y,22,,Y,26,26,N,0,No Mkt,Y,70,22,Y,1,,Y,26,22,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,13/04/2024,Y,185,110,Y,24,,N,0,0,N,0,,Y,67,16,Y,0,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,14/04/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,15/04/2024,Y,185,131,Y,15,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,16/04/2024,Y,185,117,Y,26,,N,0,0,N,0,,Y,34,31,N,0,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,17/04/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,18/04/2024,Y,185,87,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,19/04/2024,Y,185,125,Y,23,,Y,26,26,N,0,No Mkt,Y,70,23,Y,1,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,20/04/2024,Y,185,99,Y,23,,N,0,0,N,0,,Y,67,16,Y,1,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,21/04/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,22/04/2024,Y,185,121,Y,11,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,23/04/2024,Y,185,127,Y,16,,N,0,0,N,0,,Y,34,30,N,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,24/04/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,25/04/2024,Y,185,88,Y,31,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,26/04/2024,Y,185,117,Y,24,,Y,26,26,N,0,No Mkt,Y,70,22,Y,0,,Y,26,21,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,27/04/2024,Y,185,96,Y,31,,N,0,0,N,0,,Y,67,17,Y,1,,Y,26,22,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,28/04/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,29/04/2024,Y,185,108,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,30/04/2024,Y,185,122,Y,23,,N,0,0,N,0,,Y,34,31,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,01/05/2024,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,02/05/2024,Y,185,86,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,03/05/2024,Y,185,115,Y,25,,Y,26,26,N,0,No Mkt,Y,70,26,Y,0,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
